보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
11-3122,서울특별시 동작구 남부순환로255마길 21,사당동 303-10,37.47797697,126.9710689,2020-05-27,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3123,서울특별시 동작구 남부순환로255마길 16,사당동 303-14,37.47789137,126.9710745,2020-05-27,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3124,서울특별시 동작구 남부순환로255마길 15,사당동 303-170,37.47779219,126.9707891,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3125,서울특별시 동작구 남부순환로255마길 12,사당동 302-2,37.4776142,126.9706224,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3126,서울특별시 동작구 남부순환로255마길 2,사당동 303-29,37.47744746,126.9703964,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3127,서울특별시 동작구 사당로16길 137-1,사당동 302,37.47749021,126.9701985,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3128,서울특별시 동작구 남부순환로255라길 9,사당동 302,37.47764108,126.9700063,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3129,서울특별시 동작구 사당로16길 156,사당동 303-172,37.4778842,126.9694352,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3130,서울특별시 동작구 사당로16길 156-3,사당동 303-159,37.47763187,126.9692403,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3131,서울특별시 동작구 사당로16길 143,사당동 303-99,37.47788654,126.9697829,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3132,서울특별시 동작구 사당로16길 139,사당동 1000-13,37.4779452,126.9701192,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3133,서울특별시 동작구 사당로16길 121,사당동 303-79,37.47859858,126.9707097,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3134,서울특별시 동작구 사당로16길 125,사당동 303-81,37.47839807,126.9706023,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3135,서울특별시 동작구 사당로16길 125-3,사당동 303-84,37.47830351,126.9707889,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3136,서울특별시 동작구 사당로16길 119-7,사당동 303-123,37.47849729,126.9710376,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3137,서울특별시 동작구 사당로16길 119-12,사당동 303-79,37.47840046,126.9711394,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3138,서울특별시 동작구 사당로16길 113,사당동 304-15,37.47894776,126.9709046,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3139,서울특별시 동작구 사당로16길 107,사당동 304-1,37.47918656,126.9710288,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3140,서울특별시 동작구 사당로16길 103-4,사당동 305-48,37.47926543,126.9711616,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3141,서울특별시 동작구 사당로16나길 5,사당동 712-20,37.48258826,126.9726585,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3142,서울특별시 동작구 사당로16나길 13,사당동 274-7,37.48281343,126.9723277,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3143,서울특별시 동작구 사당로16나길 29,사당동 712-20,37.48313312,126.9715926,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3144,서울특별시 동작구 사당로14길 23,사당동 272-2,37.48296189,126.9714203,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3145,서울특별시 동작구 사당로14길 38,사당동 278-50,37.48267121,126.971002,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3146,서울특별시 동작구 사당로14길 43,사당동 278-1,37.4824099,126.97094,2017-05-10,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3147,서울특별시 동작구 사당로14길 40-3,사당동 278-57,37.48258554,126.9707222,2017-05-10,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3148,서울특별시 동작구 사당로14길 45,사당동 278-98,37.48223417,126.9708213,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3149,서울특별시 동작구 사당로14길 55,사당동 278-31,37.48191877,126.9705953,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3150,서울특별시 동작구 사당로16라길 9,사당동 278-34,37.48260344,126.9702248,2021-07-20,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3151,서울특별시 동작구 사당로16마길 25,사당동 278-105,37.48184677,126.9709571,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3152,서울특별시 동작구 사당로16마길 16,사당동 276-3,37.48179733,126.9714066,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3153,서울특별시 동작구 사당로16마길 9,사당동 276-3,37.4817231,126.9718306,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3154,서울특별시 동작구 사당로16마길 3,사당동 708-529,37.48167362,126.9721528,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3155,서울특별시 동작구 사당로16길 52-1,사당동 708-529,37.48155197,126.9721133,2017-05-10,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3156,서울특별시 동작구 사당로16길 56,사당동 312-1,37.48139881,126.9721671,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3157,서울특별시 동작구 사당로16길 47,사당동 312-2,37.48160385,126.9723988,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3158,서울특별시 동작구 사당로16길 53,사당동 312-4,37.48142363,126.972314,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3159,서울특별시 동작구 사당로16길 61,사당동 708-529,37.48104515,126.9721107,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3160,서울특별시 동작구 사당로16길 68,사당동 300-71,37.48082884,126.971797,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3161,서울특별시 동작구 사당로16아길 10,사당동 300-8,37.48090984,126.9714465,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3162,서울특별시 동작구 사당로16아길 13,사당동 300-8,37.48090528,126.9711949,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3163,서울특별시 동작구 사당로16사길 26,사당동 300-9,37.48077908,126.9709689,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3164,서울특별시 동작구 사당로16아길 22,사당동 294-5,37.48079931,126.9707766,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3165,서울특별시 동작구 사당로16아길 24,사당동 293-3,37.48068885,126.9704601,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3166,서울특별시 동작구 사당로16사길 34,사당동 300-9,37.48051997,126.9706806,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3167,서울특별시 동작구 사당로16사길 26,사당동 300-9,37.48060785,126.9708248,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3168,서울특별시 동작구 사당로16자길 2,사당동 300-9,37.48068907,126.9713194,2020-05-26,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3169,서울특별시 동작구 사당로16자길 8,사당동 300-12,37.48043224,126.971164,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3170,서울특별시 동작구 사당로16자길 15-6,사당동 300-95,37.4799276,126.9708618,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3171,서울특별시 동작구 사당로20나길 58-14,사당동 311-17,37.48118268,126.9726279,2023-06-22,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3172,서울특별시 동작구 남부순환로257길 45,사당동 304-12,37.47889829,126.9712296,2024-02-07,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-359,서울특별시 동작구 사당로14다길 2-8,사당동 284-71,37.48117065,126.9695074,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3600,서울특별시 동작구 사당로12길 9,사당동 250-18,37.48424794,126.9708855,2017-05-10,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3601,서울특별시 동작구 사당로14가길 22,사당동 250-2,37.48444849,126.9711936,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3602,서울특별시 동작구 사당로14가길 18,사당동 254-15,37.48429988,126.9714169,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3603,서울특별시 동작구 사당로14가길 19-8,사당동 250-41,37.4841264,126.9712474,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3604,서울특별시 동작구 사당로14가길 19-9,사당동 250-34,37.48403182,126.9713718,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3605,서울특별시 동작구 사당로14가길 19-16,사당동 250-38,37.48389883,126.9710044,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3606,서울특별시 동작구 사당로14가길 19-6,사당동 250-43,37.48401144,126.9709309,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3607,서울특별시 동작구 사당로14가길 13,사당동 250-47,37.48415574,126.9715103,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3608,서울특별시 동작구 사당로14가길 11,사당동 267-30,37.48404315,126.9716658,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3609,서울특별시 동작구 사당로14가길 8,사당동 254-11,37.4840477,126.9718269,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3610,서울특별시 동작구 사당로14길 6,사당동 265-10,37.4838608,126.9720927,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3611,서울특별시 동작구 사당로16가길 46-11,사당동 267-31,37.48396204,126.9715669,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3612,서울특별시 동작구 사당로16가길 46-9,사당동 267-32,37.48385163,126.9713945,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3613,서울특별시 동작구 사당로16가길 46-3,사당동 267-34,37.48374347,126.9712362,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3614,서울특별시 동작구 사당로16가길 49,사당동 268-5,37.48365777,126.9708292,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3615,서울특별시 동작구 사당로16가길 56,사당동 249-38,37.4839573,126.9705945,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3616,서울특별시 동작구 사당로12길 27,사당동 270-2,37.4835923,126.9702215,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3617,서울특별시 동작구 사당로16나길 54,사당동 270-2,37.48345268,126.9703827,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3618,서울특별시 동작구 사당로16나길 47,사당동 272-1,37.48334685,126.9705297,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3619,서울특별시 동작구 사당로16다길 50,사당동 240-18,37.48314182,126.9703433,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3620,서울특별시 동작구 사당로16다길 56,사당동 240-18,37.48336473,126.9699785,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3621,서울특별시 동작구 사당로16다길 44,사당동 240-18,37.48292115,126.9706373,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3622,서울특별시 동작구 사당로16라길 9,사당동 278-34,37.48281746,126.9703377,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3623,서울특별시 동작구 사당로14길 40-9,사당동 278-53,37.48273866,126.9705158,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3624,서울특별시 동작구 사당로16라길 9,사당동 278-34,37.4826417,126.9701117,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3625,서울특별시 동작구 사당로14길 48-12,사당동 278-54,37.4825449,126.9703265,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3626,서울특별시 동작구 사당로16라길 15,사당동 278-31,37.48245922,126.9699817,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3627,서울특별시 동작구 사당로16라길 19,사당동 278-31,37.48235107,126.9698998,2020-05-25,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3628,서울특별시 동작구 사당로16마길 44,사당동 278-31,37.4821866,126.9697557,2020-05-25,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3629,서울특별시 동작구 사당로16라길 27,사당동 278-109,37.48205143,126.969654,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3630,서울특별시 동작구 사당로16라길 27,사당동 산 44-19,37.48205364,126.9695155,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3632,서울특별시 동작구 사당로16라길 35,사당동 산 44-26,37.48157831,126.9693094,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3633,서울특별시 동작구 사당로16라길33,사당동 278-64,37.48177205,126.9693941,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3634,서울특별시 동작구 사당로14나길 11,사당동 284-2,37.48133725,126.9691823,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3635,서울특별시 동작구 사당로14나길 10,사당동 282-6,37.48140263,126.9693971,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3636,서울특별시 동작구 사당로14나길 6-1,사당동 282-12,37.4814928,126.9696627,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3637,서울특별시 동작구 사당로14나길 4,사당동 281-3,37.48156944,126.9698832,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3638,서울특별시 동작구 사당로16라길 45,사당동 284-3,37.48131019,126.9690523,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3639,서울특별시 동작구 사당로16라길 45-3,사당동 284-57,37.4810759,126.9689647,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3640,서울특별시 동작구 사당로16라길 50,사당동 285-34,37.48117045,126.9687301,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3641,서울특별시 동작구 사당로16아길 59,사당동 284-34,37.48099698,126.968651,2020-05-26,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3642,서울특별시 동작구 사당로16라길 54-3,사당동 285-59,37.48111182,126.9684842,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
